 LAMMPS data file for ring polymer of length 6*300
 
        1800 atoms
        1800 bonds
 
           6 atom types
           1 bond types
 
 Masses
 
        1100           0           0           0
        1101           0           0           0
        1102           0           0           0
        1103           0           0           0
        1104           0           0           0
        1105           0           0           0
        1106           0           0           0
        1107           0           0           0
        1108           0           0           0
        1109           0           0           0
        1110           0           0           0
        1111           0           0           0
        1112           0           0           0
        1113           0           0           0
        1114           0           0           0
        1115           0           0           0
        1116           0           0           0
        1117           0           0           0
        1118           0           0           0
        1119           0           0           0
        1120           0           0           0
        1121           0           0           0
        1122           0           0           0
        1123           0           0           0
        1124           0           0           0
        1125           0           0           0
        1126           0           0           0
        1127           0           0           0
        1128           0           0           0
        1129           0           0           0
        1130           0           0           0
        1131           0           0           0
        1132           0           0           0
        1133           0           0           0
        1134           0           0           0
        1135           0           0           0
        1136           0           0           0
        1137           0           0           0
        1138           0           0           0
        1139           0           0           0
        1140           0           0           0
        1141           0           0           0
        1142           0           0           0
        1143           0           0           0
        1144           0           0           0
        1145           0           0           0
        1146           0           0           0
        1147           0           0           0
        1148           0           0           0
        1149           0           0           0
        1150           0           0           0
        1151           0           0           0
        1152           0           0           0
        1153           0           0           0
        1154           0           0           0
        1155           0           0           0
        1156           0           0           0
        1157           0           0           0
        1158           0           0           0
        1159           0           0           0
        1160           0           0           0
        1161           0           0           0
        1162           0           0           0
        1163           0           0           0
        1164           0           0           0
        1165           0           0           0
        1166           0           0           0
        1167           0           0           0
        1168           0           0           0
        1169           0           0           0
        1170           0           0           0
        1171           0           0           0
        1172           0           0           0
        1173           0           0           0
        1174           0           0           0
        1175           0           0           0
        1176           0           0           0
        1177           0           0           0
        1178           0           0           0
        1179           0           0           0
        1180           0           0           0
        1181           0           0           0
        1182           0           0           0
        1183           0           0           0
        1184           0           0           0
        1185           0           0           0
        1186           0           0           0
        1187           0           0           0
        1188           0           0           0
        1189           0           0           0
        1190           0           0           0
        1191           0           0           0
        1192           0           0           0
        1193           0           0           0
        1194           0           0           0
        1195           0           0           0
        1196           0           0           0
        1197           0           0           0
        1198           0           0           0
        1199           0           0           0
        1200           0           0           0
        1201           0           0           0
        1202           0           0           0
        1203           0           0           0
        1204           0           0           0
        1205           0           0           0
        1206           0           0           0
        1207           0           0           0
        1208           0           0           0
        1209           0           0           0
        1210           0           0           0
        1211           0           0           0
        1212           0           0           0
        1213           0           0           0
        1214           0           0           0
        1215           0           0           0
        1216           0           0           0
        1217           0           0           0
        1218           0           0           0
        1219           0           0           0
        1220           0           0           0
        1221           0           0           0
        1222           0           0           0
        1223           0           0           0
        1224           0           0           0
        1225           0           0           0
        1226           0           0           0
        1227           0           0           0
        1228           0           0           0
        1229           0           0           0
        1230           0           0           0
        1231           0           0           0
        1232           0           0           0
        1233           0           0           0
        1234           0           0           0
        1235           0           0           0
        1236           0           0           0
        1237           0           0           0
        1238           0           0           0
        1239           0           0           0
        1240           0           0           0
        1241           0           0           0
        1242           0           0           0
        1243           0           0           0
        1244           0           0           0
        1245           0           0           0
        1246           0           0           0
        1247           0           0           0
        1248           0           0           0
        1249           0           0           0
        1250           0           0           0
        1251           0           0           0
        1252           0           0           0
        1253           0           0           0
        1254           0           0           0
        1255           0           0           0
        1256           0           0           0
        1257           0           0           0
        1258           0           0           0
        1259           0           0           0
        1260           0           0           0
        1261           0           0           0
        1262           0           0           0
        1263           0           0           0
        1264           0           0           0
        1265           0           0           0
        1266           0           0           0
        1267           0           0           0
        1268           0           0           0
        1269           0           0           0
        1270           0           0           0
        1271           0           0           0
        1272           0           0           0
        1273           0           0           0
        1274           0           0           0
        1275           0           0           0
        1276           0           0           0
        1277           0           0           0
        1278           0           0           0
        1279           0           0           0
        1280           0           0           0
        1281           0           0           0
        1282           0           0           0
        1283           0           0           0
        1284           0           0           0
        1285           0           0           0
        1286           0           0           0
        1287           0           0           0
        1288           0           0           0
        1289           0           0           0
        1290           0           0           0
        1291           0           0           0
        1292           0           0           0
        1293           0           0           0
        1294           0           0           0
        1295           0           0           0
        1296           0           0           0
        1297           0           0           0
        1298           0           0           0
        1299           0           0           0
        1300           0           0           0
        1301           0           0           0
        1302           0           0           0
        1303           0           0           0
        1304           0           0           0
        1305           0           0           0
        1306           0           0           0
        1307           0           0           0
        1308           0           0           0
        1309           0           0           0
        1310           0           0           0
        1311           0           0           0
        1312           0           0           0
        1313           0           0           0
        1314           0           0           0
        1315           0           0           0
        1316           0           0           0
        1317           0           0           0
        1318           0           0           0
        1319           0           0           0
        1320           0           0           0
        1321           0           0           0
        1322           0           0           0
        1323           0           0           0
        1324           0           0           0
        1325           0           0           0
        1326           0           0           0
        1327           0           0           0
        1328           0           0           0
        1329           0           0           0
        1330           0           0           0
        1331           0           0           0
        1332           0           0           0
        1333           0           0           0
        1334           0           0           0
        1335           0           0           0
        1336           0           0           0
        1337           0           0           0
        1338           0           0           0
        1339           0           0           0
        1340           0           0           0
        1341           0           0           0
        1342           0           0           0
        1343           0           0           0
        1344           0           0           0
        1345           0           0           0
        1346           0           0           0
        1347           0           0           0
        1348           0           0           0
        1349           0           0           0
        1350           0           0           0
        1351           0           0           0
        1352           0           0           0
        1353           0           0           0
        1354           0           0           0
        1355           0           0           0
        1356           0           0           0
        1357           0           0           0
        1358           0           0           0
        1359           0           0           0
        1360           0           0           0
        1361           0           0           0
        1362           0           0           0
        1363           0           0           0
        1364           0           0           0
        1365           0           0           0
        1366           0           0           0
        1367           0           0           0
        1368           0           0           0
        1369           0           0           0
        1370           0           0           0
        1371           0           0           0
        1372           0           0           0
        1373           0           0           0
        1374           0           0           0
        1375           0           0           0
        1376           0           0           0
        1377           0           0           0
        1378           0           0           0
        1379           0           0           0
        1380           0           0           0
        1381           0           0           0
        1382           0           0           0
        1383           0           0           0
        1384           0           0           0
        1385           0           0           0
        1386           0           0           0
        1387           0           0           0
        1388           0           0           0
        1389           0           0           0
        1390           0           0           0
        1391           0           0           0
        1392           0           0           0
        1393           0           0           0
        1394           0           0           0
        1395           0           0           0
        1396           0           0           0
        1397           0           0           0
        1398           0           0           0
        1399           0           0           0
        1400           0           0           0
        1401           0           0           0
        1402           0           0           0
        1403           0           0           0
        1404           0           0           0
        1405           0           0           0
        1406           0           0           0
        1407           0           0           0
        1408           0           0           0
        1409           0           0           0
        1410           0           0           0
        1411           0           0           0
        1412           0           0           0
        1413           0           0           0
        1414           0           0           0
        1415           0           0           0
        1416           0           0           0
        1417           0           0           0
        1418           0           0           0
        1419           0           0           0
        1420           0           0           0
        1421           0           0           0
        1422           0           0           0
        1423           0           0           0
        1424           0           0           0
        1425           0           0           0
        1426           0           0           0
        1427           0           0           0
        1428           0           0           0
        1429           0           0           0
        1430           0           0           0
        1431           0           0           0
        1432           0           0           0
        1433           0           0           0
        1434           0           0           0
        1435           0           0           0
        1436           0           0           0
        1437           0           0           0
        1438           0           0           0
        1439           0           0           0
        1440           0           0           0
        1441           0           0           0
        1442           0           0           0
        1443           0           0           0
        1444           0           0           0
        1445           0           0           0
        1446           0           0           0
        1447           0           0           0
        1448           0           0           0
        1449           0           0           0
        1450           0           0           0
        1451           0           0           0
        1452           0           0           0
        1453           0           0           0
        1454           0           0           0
        1455           0           0           0
        1456           0           0           0
        1457           0           0           0
        1458           0           0           0
        1459           0           0           0
        1460           0           0           0
        1461           0           0           0
        1462           0           0           0
        1463           0           0           0
        1464           0           0           0
        1465           0           0           0
        1466           0           0           0
        1467           0           0           0
        1468           0           0           0
        1469           0           0           0
        1470           0           0           0
        1471           0           0           0
        1472           0           0           0
        1473           0           0           0
        1474           0           0           0
        1475           0           0           0
        1476           0           0           0
        1477           0           0           0
        1478           0           0           0
        1479           0           0           0
        1480           0           0           0
        1481           0           0           0
        1482           0           0           0
        1483           0           0           0
        1484           0           0           0
        1485           0           0           0
        1486           0           0           0
        1487           0           0           0
        1488           0           0           0
        1489           0           0           0
        1490           0           0           0
        1491           0           0           0
        1492           0           0           0
        1493           0           0           0
        1494           0           0           0
        1495           0           0           0
        1496           0           0           0
        1497           0           0           0
        1498           0           0           0
        1499           0           0           0
        1500           0           0           0
        1501           0           0           0
        1502           0           0           0
        1503           0           0           0
        1504           0           0           0
        1505           0           0           0
        1506           0           0           0
        1507           0           0           0
        1508           0           0           0
        1509           0           0           0
        1510           0           0           0
        1511           0           0           0
        1512           0           0           0
        1513           0           0           0
        1514           0           0           0
        1515           0           0           0
        1516           0           0           0
        1517           0           0           0
        1518           0           0           0
        1519           0           0           0
        1520           0           0           0
        1521           0           0           0
        1522           0           0           0
        1523           0           0           0
        1524           0           0           0
        1525           0           0           0
        1526           0           0           0
        1527           0           0           0
        1528           0           0           0
        1529           0           0           0
        1530           0           0           0
        1531           0           0           0
        1532           0           0           0
        1533           0           0           0
        1534           0           0           0
        1535           0           0           0
        1536           0           0           0
        1537           0           0           0
        1538           0           0           0
        1539           0           0           0
        1540           0           0           0
        1541           0           0           0
        1542           0           0           0
        1543           0           0           0
        1544           0           0           0
        1545           0           0           0
        1546           0           0           0
        1547           0           0           0
        1548           0           0           0
        1549           0           0           0
        1550           0           0           0
        1551           0           0           0
        1552           0           0           0
        1553           0           0           0
        1554           0           0           0
        1555           0           0           0
        1556           0           0           0
        1557           0           0           0
        1558           0           0           0
        1559           0           0           0
        1560           0           0           0
        1561           0           0           0
        1562           0           0           0
        1563           0           0           0
        1564           0           0           0
        1565           0           0           0
        1566           0           0           0
        1567           0           0           0
        1568           0           0           0
        1569           0           0           0
        1570           0           0           0
        1571           0           0           0
        1572           0           0           0
        1573           0           0           0
        1574           0           0           0
        1575           0           0           0
        1576           0           0           0
        1577           0           0           0
        1578           0           0           0
        1579           0           0           0
        1580           0           0           0
        1581           0           0           0
        1582           0           0           0
        1583           0           0           0
        1584           0           0           0
        1585           0           0           0
        1586           0           0           0
        1587           0           0           0
        1588           0           0           0
        1589           0           0           0
        1590           0           0           0
        1591           0           0           0
        1592           0           0           0
        1593           0           0           0
        1594           0           0           0
        1595           0           0           0
        1596           0           0           0
        1597           0           0           0
        1598           0           0           0
        1599           0           0           0
        1600           0           0           0
        1601           0           0           0
        1602           0           0           0
        1603           0           0           0
        1604           0           0           0
        1605           0           0           0
        1606           0           0           0
        1607           0           0           0
        1608           0           0           0
        1609           0           0           0
        1610           0           0           0
        1611           0           0           0
        1612           0           0           0
        1613           0           0           0
        1614           0           0           0
        1615           0           0           0
        1616           0           0           0
        1617           0           0           0
        1618           0           0           0
        1619           0           0           0
        1620           0           0           0
        1621           0           0           0
        1622           0           0           0
        1623           0           0           0
        1624           0           0           0
        1625           0           0           0
        1626           0           0           0
        1627           0           0           0
        1628           0           0           0
        1629           0           0           0
        1630           0           0           0
        1631           0           0           0
        1632           0           0           0
        1633           0           0           0
        1634           0           0           0
        1635           0           0           0
        1636           0           0           0
        1637           0           0           0
        1638           0           0           0
        1639           0           0           0
        1640           0           0           0
        1641           0           0           0
        1642           0           0           0
        1643           0           0           0
        1644           0           0           0
        1645           0           0           0
        1646           0           0           0
        1647           0           0           0
        1648           0           0           0
        1649           0           0           0
        1650           0           0           0
        1651           0           0           0
        1652           0           0           0
        1653           0           0           0
        1654           0           0           0
        1655           0           0           0
        1656           0           0           0
        1657           0           0           0
        1658           0           0           0
        1659           0           0           0
        1660           0           0           0
        1661           0           0           0
        1662           0           0           0
        1663           0           0           0
        1664           0           0           0
        1665           0           0           0
        1666           0           0           0
        1667           0           0           0
        1668           0           0           0
        1669           0           0           0
        1670           0           0           0
        1671           0           0           0
        1672           0           0           0
        1673           0           0           0
        1674           0           0           0
        1675           0           0           0
        1676           0           0           0
        1677           0           0           0
        1678           0           0           0
        1679           0           0           0
        1680           0           0           0
        1681           0           0           0
        1682           0           0           0
        1683           0           0           0
        1684           0           0           0
        1685           0           0           0
        1686           0           0           0
        1687           0           0           0
        1688           0           0           0
        1689           0           0           0
        1690           0           0           0
        1691           0           0           0
        1692           0           0           0
        1693           0           0           0
        1694           0           0           0
        1695           0           0           0
        1696           0           0           0
        1697           0           0           0
        1698           0           0           0
        1699           0           0           0
        1700           0           0           0
        1701           0           0           0
        1702           0           0           0
        1703           0           0           0
        1704           0           0           0
        1705           0           0           0
        1706           0           0           0
        1707           0           0           0
        1708           0           0           0
        1709           0           0           0
        1710           0           0           0
        1711           0           0           0
        1712           0           0           0
        1713           0           0           0
        1714           0           0           0
        1715           0           0           0
        1716           0           0           0
        1717           0           0           0
        1718           0           0           0
        1719           0           0           0
        1720           0           0           0
        1721           0           0           0
        1722           0           0           0
        1723           0           0           0
        1724           0           0           0
        1725           0           0           0
        1726           0           0           0
        1727           0           0           0
        1728           0           0           0
        1729           0           0           0
        1730           0           0           0
        1731           0           0           0
        1732           0           0           0
        1733           0           0           0
        1734           0           0           0
        1735           0           0           0
        1736           0           0           0
        1737           0           0           0
        1738           0           0           0
        1739           0           0           0
        1740           0           0           0
        1741           0           0           0
        1742           0           0           0
        1743           0           0           0
        1744           0           0           0
        1745           0           0           0
        1746           0           0           0
        1747           0           0           0
        1748           0           0           0
        1749           0           0           0
        1750           0           0           0
        1751           0           0           0
        1752           0           0           0
        1753           0           0           0
        1754           0           0           0
        1755           0           0           0
        1756           0           0           0
        1757           0           0           0
        1758           0           0           0
        1759           0           0           0
        1760           0           0           0
        1761           0           0           0
        1762           0           0           0
        1763           0           0           0
        1764           0           0           0
        1765           0           0           0
        1766           0           0           0
        1767           0           0           0
        1768           0           0           0
        1769           0           0           0
        1770           0           0           0
        1771           0           0           0
        1772           0           0           0
        1773           0           0           0
        1774           0           0           0
        1775           0           0           0
        1776           0           0           0
        1777           0           0           0
        1778           0           0           0
        1779           0           0           0
        1780           0           0           0
        1781           0           0           0
        1782           0           0           0
        1783           0           0           0
        1784           0           0           0
        1785           0           0           0
        1786           0           0           0
        1787           0           0           0
        1788           0           0           0
        1789           0           0           0
        1790           0           0           0
        1791           0           0           0
        1792           0           0           0
        1793           0           0           0
        1794           0           0           0
        1795           0           0           0
        1796           0           0           0
        1797           0           0           0
        1798           0           0           0
        1799           0           0           0
        1800           0           0           0
 
 Bonds
 
           1           1           1           2
           2           1           2           3
           3           1           3           4
           4           1           4           5
           5           1           5           6
           6           1           6           7
           7           1           7           8
           8           1           8           9
           9           1           9          10
          10           1          10          11
          11           1          11          12
          12           1          12          13
          13           1          13          14
          14           1          14          15
          15           1          15          16
          16           1          16          17
          17           1          17          18
          18           1          18          19
          19           1          19          20
          20           1          20          21
          21           1          21          22
          22           1          22          23
          23           1          23          24
          24           1          24          25
          25           1          25          26
          26           1          26          27
          27           1          27          28
          28           1          28          29
          29           1          29          30
          30           1          30          31
          31           1          31          32
          32           1          32          33
          33           1          33          34
          34           1          34          35
          35           1          35          36
          36           1          36          37
          37           1          37          38
          38           1          38          39
          39           1          39          40
          40           1          40          41
          41           1          41          42
          42           1          42          43
          43           1          43          44
          44           1          44          45
          45           1          45          46
          46           1          46          47
          47           1          47          48
          48           1          48          49
          49           1          49          50
          50           1          50          51
          51           1          51          52
          52           1          52          53
          53           1          53          54
          54           1          54          55
          55           1          55          56
          56           1          56          57
          57           1          57          58
          58           1          58          59
          59           1          59          60
          60           1          60          61
          61           1          61          62
          62           1          62          63
          63           1          63          64
          64           1          64          65
          65           1          65          66
          66           1          66          67
          67           1          67          68
          68           1          68          69
          69           1          69          70
          70           1          70          71
          71           1          71          72
          72           1          72          73
          73           1          73          74
          74           1          74          75
          75           1          75          76
          76           1          76          77
          77           1          77          78
          78           1          78          79
          79           1          79          80
          80           1          80          81
          81           1          81          82
          82           1          82          83
          83           1          83          84
          84           1          84          85
          85           1          85          86
          86           1          86          87
          87           1          87          88
          88           1          88          89
          89           1          89          90
          90           1          90          91
          91           1          91          92
          92           1          92          93
          93           1          93          94
          94           1          94          95
          95           1          95          96
          96           1          96          97
          97           1          97          98
          98           1          98          99
          99           1          99         100
         100           1         100         101
         101           1         101         102
         102           1         102         103
         103           1         103         104
         104           1         104         105
         105           1         105         106
         106           1         106         107
         107           1         107         108
         108           1         108         109
         109           1         109         110
         110           1         110         111
         111           1         111         112
         112           1         112         113
         113           1         113         114
         114           1         114         115
         115           1         115         116
         116           1         116         117
         117           1         117         118
         118           1         118         119
         119           1         119         120
         120           1         120         121
         121           1         121         122
         122           1         122         123
         123           1         123         124
         124           1         124         125
         125           1         125         126
         126           1         126         127
         127           1         127         128
         128           1         128         129
         129           1         129         130
         130           1         130         131
         131           1         131         132
         132           1         132         133
         133           1         133         134
         134           1         134         135
         135           1         135         136
         136           1         136         137
         137           1         137         138
         138           1         138         139
         139           1         139         140
         140           1         140         141
         141           1         141         142
         142           1         142         143
         143           1         143         144
         144           1         144         145
         145           1         145         146
         146           1         146         147
         147           1         147         148
         148           1         148         149
         149           1         149         150
         150           1         150         151
         151           1         151         152
         152           1         152         153
         153           1         153         154
         154           1         154         155
         155           1         155         156
         156           1         156         157
         157           1         157         158
         158           1         158         159
         159           1         159         160
         160           1         160         161
         161           1         161         162
         162           1         162         163
         163           1         163         164
         164           1         164         165
         165           1         165         166
         166           1         166         167
         167           1         167         168
         168           1         168         169
         169           1         169         170
         170           1         170         171
         171           1         171         172
         172           1         172         173
         173           1         173         174
         174           1         174         175
         175           1         175         176
         176           1         176         177
         177           1         177         178
         178           1         178         179
         179           1         179         180
         180           1         180         181
         181           1         181         182
         182           1         182         183
         183           1         183         184
         184           1         184         185
         185           1         185         186
         186           1         186         187
         187           1         187         188
         188           1         188         189
         189           1         189         190
         190           1         190         191
         191           1         191         192
         192           1         192         193
         193           1         193         194
         194           1         194         195
         195           1         195         196
         196           1         196         197
         197           1         197         198
         198           1         198         199
         199           1         199         200
         200           1         200         201
         201           1         201         202
         202           1         202         203
         203           1         203         204
         204           1         204         205
         205           1         205         206
         206           1         206         207
         207           1         207         208
         208           1         208         209
         209           1         209         210
         210           1         210         211
         211           1         211         212
         212           1         212         213
         213           1         213         214
         214           1         214         215
         215           1         215         216
         216           1         216         217
         217           1         217         218
         218           1         218         219
